name,category,price,stock,sku
Wireless Noise-Cancelling Headphones,Electronics,299.99,45,HDPH-01
Mechanical Keyboard,Electronics,129.50,15,KBRD-88
Ergonomic Office Chair,Furniture,199.00,10,CHAIR-E1
Ceramic Coffee Mug,Kitchenware,14.99,120,MUG-C01
USB-C Fast Charger,Electronics,24.99,300,CHRG-U2
Cotton T-Shirt (Black),Clothing,19.99,85,TSHRT-B1
4K Ultra HD Monitor,Electronics,349.99,25,MON-4K
Bluetooth Smart Speaker,Electronics,89.99,60,SPKR-B1
Stainless Steel Water Bottle,Fitness,22.50,150,BOTL-S1
Yoga Mat with Alignment Lines,Fitness,35.00,40,YOGA-M1
Standing Desk Converter,Furniture,149.00,8,DESK-C1
Wireless Gaming Mouse,Electronics,59.99,75,MOUS-G1
Men's Running Shoes,Clothing,120.00,30,SHOE-R1
Adjustable Dumbbell Set,Fitness,199.99,12,DUMB-A1
LED Desk Lamp with USB port,Furniture,45.00,50,LAMP-D1
Non-Stick Frying Pan,Kitchenware,39.99,45,PAN-N1
Organic Cotton Hoodie,Clothing,55.00,60,HOOD-O1
Portable Power Bank 20000mAh,Electronics,49.99,110,PB-20K
Glass Food Storage Containers,Kitchenware,29.99,80,CONT-G1
Orthopedic Dog Bed,Pet Supplies,65.00,20,BED-D1
